Region,Sub Region,Countries,Year,Count,Rate,
Europe,Southern Europe,Portugal,2006," 12,636 ", 119.2 ,
Europe,Southern Europe,Portugal,2007," 11,587 ", 109.0 ,
Europe,Southern Europe,Portugal,2008," 10,807 ", 101.5 ,
Europe,Southern Europe,Portugal,2009," 11,287 ", 105.9 ,
Europe,Southern Europe,Portugal,2010," 11,839 ", 111.1 ,
Europe,Southern Europe,Portugal,2011," 12,955 ", 121.9 ,
Europe,Southern Europe,Portugal,2012," 13,875 ", 131.1 ,
Europe,Southern Europe,Portugal,2013," 14,535 ", 138.1 ,
Europe,Southern Europe,Portugal,2014," 14,198 ", 135.6 ,
Europe,Southern Europe,Portugal,2015," 14,373 ", 138.0 ,
Europe,Southern Europe,Portugal,2016," 13,917 ", 134.1 ,
Europe,Southern Europe,Portugal,2017," 13,587 ", 131.5 ,
Americas,Caribbean,Puerto Rico,2004," 14,380 ", 380.8 ,
Americas,Caribbean,Puerto Rico,2005," 14,263 ", 378.8 ,
Americas,Caribbean,Puerto Rico,2006," 13,788 ", 367.2 ,
Americas,Caribbean,Puerto Rico,2008," 12,130 ", 324.7 ,
Americas,Caribbean,Puerto Rico,2009," 11,258 ", 302.1 ,
Americas,Caribbean,Puerto Rico,2010," 10,894 ", 293.1 ,
Americas,Caribbean,Puerto Rico,2011," 11,470 ", 309.4 ,
Americas,Caribbean,Puerto Rico,2012," 12,244 ", 331.1 ,
Americas,Caribbean,Puerto Rico,2013," 12,246 ", 332.0 ,
Americas,Caribbean,Puerto Rico,2014," 12,246 ", 332.7 ,
Americas,Caribbean,Puerto Rico,2015," 11,364 ", 309.3 ,
Americas,Caribbean,Puerto Rico,2016," 10,727 ", 292.4 ,
Americas,Caribbean,Puerto Rico,2017," 10,039 ", 274.1 ,
Asia,Western Asia,Qatar,2003, 569 , 82.6 ,
Asia,Western Asia,Qatar,2004, 564 , 74.3 ,
Asia,Western Asia,Qatar,2005, 522 , 60.4 ,
Asia,Western Asia,Qatar,2006, 805 , 79.7 ,
Asia,Western Asia,Qatar,2007, 449 , 37.7 ,
Asia,Western Asia,Qatar,2008, 551 , 39.7 ,
Asia,Western Asia,Qatar,2011," 1,150 ", 58.9 ,
Asia,Western Asia,Qatar,2013," 1,150 ", 51.1 ,
Asia,Eastern Asia,Republic of Korea,2003," 57,336 ", 118.8 ,
Asia,Eastern Asia,Republic of Korea,2004," 54,796 ", 113.0 ,
Asia,Eastern Asia,Republic of Korea,2005," 47,311 ", 97.1 ,
Asia,Eastern Asia,Republic of Korea,2006," 45,651 ", 93.4 ,
Asia,Eastern Asia,Republic of Korea,2007," 45,647 ", 93.0 ,
Asia,Eastern Asia,Republic of Korea,2008," 47,966 ", 97.5 ,
Asia,Eastern Asia,Republic of Korea,2009," 48,228 ", 97.7 ,
Asia,Eastern Asia,Republic of Korea,2010," 45,681 ", 92.2 ,
Asia,Eastern Asia,Republic of Korea,2011," 45,038 ", 90.5 ,
Asia,Eastern Asia,Republic of Korea,2012," 46,708 ", 93.5 ,
Asia,Eastern Asia,Republic of Korea,2013," 48,824 ", 97.3 ,
Asia,Eastern Asia,Republic of Korea,2014," 51,761 ", 102.7 ,
Asia,Eastern Asia,Republic of Korea,2015," 54,667 ", 108.1 ,
Asia,Eastern Asia,Republic of Korea,2016," 57,675 ", 113.6 ,
Asia,Eastern Asia,Republic of Korea,2017," 55,198 ", 108.3 ,
Europe,Eastern Europe,Republic of Moldova,2004," 9,377 ", 225.1 ,
Europe,Eastern Europe,Republic of Moldova,2005," 8,876 ", 213.5 ,
Europe,Eastern Europe,Republic of Moldova,2006," 9,042 ", 218.2 ,
Europe,Eastern Europe,Republic of Moldova,2007," 7,895 ", 191.2 ,
Europe,Eastern Europe,Republic of Moldova,2008," 6,830 ", 166.1 ,
Europe,Eastern Europe,Republic of Moldova,2009," 6,535 ", 159.5 ,
Europe,Eastern Europe,Republic of Moldova,2010," 6,324 ", 154.8 ,
Europe,Eastern Europe,Republic of Moldova,2011," 6,480 ", 158.9 ,
Europe,Eastern Europe,Republic of Moldova,2012," 6,583 ", 161.6 ,
Europe,Eastern Europe,Republic of Moldova,2013," 6,853 ", 168.3 ,
Europe,Eastern Europe,Republic of Moldova,2014," 7,317 ", 179.8 ,
Europe,Eastern Europe,Republic of Moldova,2015," 7,818 ", 192.3 ,
Europe,Eastern Europe,Republic of Moldova,2016," 8,054 ", 198.6 ,
Europe,Eastern Europe,Republic of Moldova,2017," 7,510 ", 185.4 ,
Africa,Eastern Africa,Réunion,2003," 1,071 ", 138.8 ,
Africa,Eastern Africa,Réunion,2005," 1,040 ", 131.4 ,
Africa,Eastern Africa,Réunion,2007," 1,307 ", 161.6 ,
Africa,Eastern Africa,Réunion,2011," 1,078 ", 128.7 ,
Africa,Eastern Africa,Réunion,2013," 1,128 ", 132.6 ,
Africa,Eastern Africa,Réunion,2015," 1,046 ", 121.2 ,
Africa,Eastern Africa,Réunion,2017," 1,060 ", 120.9 ,
Europe,Eastern Europe,Romania,2003," 42,815 ", 197.0 ,
Europe,Eastern Europe,Romania,2004," 39,031 ", 180.8 ,
Europe,Eastern Europe,Romania,2005," 36,700 ", 171.2 ,
Europe,Eastern Europe,Romania,2006," 34,038 ", 160.2 ,
Europe,Eastern Europe,Romania,2007," 29,390 ", 139.7 ,
Europe,Eastern Europe,Romania,2008," 26,212 ", 125.9 ,
Europe,Eastern Europe,Romania,2009," 26,716 ", 129.6 ,
Europe,Eastern Europe,Romania,2010," 28,244 ", 138.2 ,
Europe,Eastern Europe,Romania,2011," 30,694 ", 151.3 ,
Europe,Eastern Europe,Romania,2012," 31,817 ", 157.7 ,
Europe,Eastern Europe,Romania,2013," 33,434 ", 166.6 ,
Europe,Eastern Europe,Romania,2014," 30,156 ", 151.0 ,
Europe,Eastern Europe,Romania,2015," 28,334 ", 142.5 ,
Europe,Eastern Europe,Romania,2016," 27,455 ", 138.8 ,
Europe,Eastern Europe,Romania,2017," 23,450 ", 119.2 ,
Europe,Eastern Europe,Russian Federation,2004," 762,762 ", 529.5 ,
Europe,Eastern Europe,Russian Federation,2005," 823,396 ", 573.3 ,
Europe,Eastern Europe,Russian Federation,2006," 871,360 ", 608.0 ,
Europe,Eastern Europe,Russian Federation,2007," 883,168 ", 617.0 ,
Europe,Eastern Europe,Russian Federation,2008," 887,501 ", 620.3 ,
Europe,Eastern Europe,Russian Federation,2009," 863,899 ", 603.7 ,
Europe,Eastern Europe,Russian Federation,2010," 818,037 ", 571.4 ,
Europe,Eastern Europe,Russian Federation,2011," 755,648 ", 527.5 ,
Europe,Eastern Europe,Russian Federation,2012," 701,909 ", 489.4 ,
Europe,Eastern Europe,Russian Federation,2013," 677,287 ", 471.7 ,
Europe,Eastern Europe,Russian Federation,2014," 671,649 ", 467.2 ,
Europe,Eastern Europe,Russian Federation,2015," 646,085 ", 449.0 ,
Europe,Eastern Europe,Russian Federation,2016," 630,155 ", 438.0 ,
Europe,Eastern Europe,Russian Federation,2017," 602,176 ", 418.2 ,
Africa,Eastern Africa,Rwanda,2010," 55,000 ", 536.8 ,
Africa,Eastern Africa,Rwanda,2012," 55,618 ", 515.5 ,
Africa,Eastern Africa,Rwanda,2014," 53,600 ", 472.4 ,
Africa,Eastern Africa,Rwanda,2015," 54,279 ", 466.7 ,
Africa,Eastern Africa,Rwanda,2017," 61,000 ", 499.7 ,
Americas,Caribbean,Saint Kitts and Nevis,2003, 195 , 412.2 ,
Americas,Caribbean,Saint Kitts and Nevis,2006, 237 , 481.6 ,
Americas,Caribbean,Saint Kitts and Nevis,2007, 232 , 466.0 ,
Americas,Caribbean,Saint Kitts and Nevis,2008, 271 , 538.4 ,
Americas,Caribbean,Saint Kitts and Nevis,2009, 254 , 499.2 ,
Americas,Caribbean,Saint Kitts and Nevis,2010, 282 , 548.2 ,
Americas,Caribbean,Saint Kitts and Nevis,2011, 346 , 665.3 ,
Americas,Caribbean,Saint Kitts and Nevis,2012, 366 , 695.9 ,
Americas,Caribbean,Saint Kitts and Nevis,2013, 330 , 620.7 ,
Americas,Caribbean,Saint Kitts and Nevis,2014, 334 , 621.5 ,
Americas,Caribbean,Saint Kitts and Nevis,2016, 220 , 401.5 ,
Americas,Caribbean,Saint Kitts and Nevis,2017, 220 , 400.0 ,
Americas,Caribbean,Saint Lucia,2003, 460 , 285.8 ,
Americas,Caribbean,Saint Lucia,2005, 503 , 307.2 ,
Americas,Caribbean,Saint Lucia,2008, 518 , 306.1 ,
Americas,Caribbean,Saint Lucia,2010, 526 , 304.8 ,
Americas,Caribbean,Saint Lucia,2012, 568 , 324.9 ,
Americas,Caribbean,Saint Lucia,2014, 634 , 359.4 ,
Americas,Caribbean,Saint Lucia,2016, 559 , 314.0 ,
Americas,Caribbean,Saint Lucia,2017, 527 , 294.4 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2004," 1,404 "," 1,293.3 ",
Americas,Caribbean,Saint Vincent and the Grenadines,2005, 364 , 334.7 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2006," 1,085 ", 996.3 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2007," 1,071 ", 982.1 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2008," 1,176 "," 1,077.3 ",
Americas,Caribbean,Saint Vincent and the Grenadines,2009," 1,075 ", 984.0 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2010," 1,039 ", 950.5 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2011," 1,268 "," 1,159.7 ",
Americas,Caribbean,Saint Vincent and the Grenadines,2012, 460 , 420.8 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2014, 412 , 376.7 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2016, 460 , 419.2 ,
Americas,Caribbean,Saint Vincent and the Grenadines,2017, 469 , 426.4 ,
Oceania,Polynesia,Samoa,2004, 234 , 130.9 ,
Oceania,Polynesia,Samoa,2006, 183 , 101.1 ,
Oceania,Polynesia,Samoa,2009, 300 , 162.3 ,
Oceania,Polynesia,Samoa,2011, 427 , 227.5 ,
Oceania,Polynesia,Samoa,2014, 481 , 250.1 ,
Oceania,Polynesia,Samoa,2015, 501 , 258.6 ,
Oceania,Polynesia,Samoa,2017, 400 , 204.1 ,
Europe,Southern Europe,San Marino,2015, 2 , 6.1 ,
Europe,Southern Europe,San Marino,2017, 3 , 9.1 ,
Africa,Middle Africa,Sao Tome and Principe,2005, 155 , 99.6 ,
Africa,Middle Africa,Sao Tome and Principe,2006, 160 , 100.4 ,
Africa,Middle Africa,Sao Tome and Principe,2009, 240 , 140.5 ,
Africa,Middle Africa,Sao Tome and Principe,2010, 305 , 174.5 ,
Africa,Middle Africa,Sao Tome and Principe,2012, 217 , 118.7 ,
Africa,Middle Africa,Sao Tome and Principe,2014, 201 , 105.1 ,
Africa,Middle Africa,Sao Tome and Principe,2015, 178 , 91.0 ,
Africa,Middle Africa,Sao Tome and Principe,2017, 251 , 123.0 ,
Asia,Western Asia,Saudi Arabia,2009," 44,600 ", 167.3 ,
Asia,Western Asia,Saudi Arabia,2011," 49,000 ", 173.5 ,
Asia,Western Asia,Saudi Arabia,2013," 47,000 ", 157.0 ,
Asia,Western Asia,Saudi Arabia,2017," 68,056 ", 206.6 ,
Africa,Western Africa,Senegal,2005," 25,372 ", 225.5 ,
Africa,Western Africa,Senegal,2006," 31,319 ", 271.0 ,
Africa,Western Africa,Senegal,2007," 30,340 ", 255.5 ,
Africa,Western Africa,Senegal,2008," 31,904 ", 261.4 ,
Africa,Western Africa,Senegal,2009," 32,608 ", 259.8 ,
Africa,Western Africa,Senegal,2010," 29,609 ", 229.2 ,
Africa,Western Africa,Senegal,2012," 8,428 ", 61.5 ,
Africa,Western Africa,Senegal,2014," 8,630 ", 59.3 ,
Africa,Western Africa,Senegal,2016," 9,544 ", 61.9 ,
Africa,Western Africa,Senegal,2017," 9,321 ", 58.8 ,
Europe,Southern Europe,Serbia,2003," 7,487 ", 80.5 ,
Europe,Southern Europe,Serbia,2004," 7,654 ", 82.7 ,
Europe,Southern Europe,Serbia,2005," 8,078 ", 87.7 ,
Europe,Southern Europe,Serbia,2006," 7,893 ", 86.0 ,
Europe,Southern Europe,Serbia,2007," 9,043 ", 99.0 ,
Europe,Southern Europe,Serbia,2008," 9,701 ", 106.6 ,
Europe,Southern Europe,Serbia,2009," 10,975 ", 121.1 ,
Europe,Southern Europe,Serbia,2010," 11,211 ", 124.2 ,
Europe,Southern Europe,Serbia,2011," 11,070 ", 123.1 ,
Europe,Southern Europe,Serbia,2012," 10,226 ", 114.2 ,
Europe,Southern Europe,Serbia,2013," 10,031 ", 112.5 ,
Europe,Southern Europe,Serbia,2014," 10,288 ", 115.8 ,
Europe,Southern Europe,Serbia,2015," 10,064 ", 113.7 ,
Europe,Southern Europe,Serbia,2016," 10,672 ", 121.0 ,
Europe,Southern Europe,Serbia,2017," 10,807 ", 122.9 ,
Africa,Eastern Africa,Seychelles,2003, 172 , 200.2 ,
Africa,Eastern Africa,Seychelles,2004, 147 , 168.0 ,
Africa,Eastern Africa,Seychelles,2005, 162 , 182.5 ,
Africa,Eastern Africa,Seychelles,2006, 174 , 194.1 ,
Africa,Eastern Africa,Seychelles,2007, 172 , 190.5 ,
Africa,Eastern Africa,Seychelles,2008, 297 , 327.5 ,
Africa,Eastern Africa,Seychelles,2010, 432 , 472.6 ,
Africa,Eastern Africa,Seychelles,2012, 628 , 680.5 ,
Africa,Eastern Africa,Seychelles,2014, 765 , 820.3 ,
Africa,Eastern Africa,Seychelles,2017, 423 , 445.3 ,
Africa,Western Africa,Sierra Leone,2004," 1,400 ", 25.7 ,
Africa,Western Africa,Sierra Leone,2005," 1,740 ", 30.8 ,
Africa,Western Africa,Sierra Leone,2006," 1,610 ", 27.5 ,
Africa,Western Africa,Sierra Leone,2007," 1,978 ", 32.9 ,
Africa,Western Africa,Sierra Leone,2008," 1,886 ", 30.6 ,
Africa,Western Africa,Sierra Leone,2010," 2,237 ", 34.6 ,
Africa,Western Africa,Sierra Leone,2012," 2,762 ", 40.8 ,
Africa,Western Africa,Sierra Leone,2013," 3,281 ", 47.4 ,
Africa,Western Africa,Sierra Leone,2014," 3,603 ", 50.9 ,
Africa,Western Africa,Sierra Leone,2015," 3,488 ", 48.2 ,
Africa,Western Africa,Sierra Leone,2016," 3,341 ", 45.2 ,
Africa,Western Africa,Sierra Leone,2017," 4,519 ", 59.8 ,
Asia,South-Eastern Asia,Singapore,2003," 17,375 ", 408.9 ,
Asia,South-Eastern Asia,Singapore,2004," 15,623 ", 357.5 ,
Asia,South-Eastern Asia,Singapore,2005," 14,453 ", 321.8 ,
Asia,South-Eastern Asia,Singapore,2006," 12,761 ", 276.7 ,
Asia,South-Eastern Asia,Singapore,2007," 12,410 ", 262.2 ,
Asia,South-Eastern Asia,Singapore,2008," 12,500 ", 257.7 ,
Asia,South-Eastern Asia,Singapore,2009," 13,428 ", 270.4 ,
Asia,South-Eastern Asia,Singapore,2010," 13,604 ", 268.1 ,
Asia,South-Eastern Asia,Singapore,2011," 13,164 ", 254.3 ,
Asia,South-Eastern Asia,Singapore,2012," 12,975 ", 246.2 ,
Asia,South-Eastern Asia,Singapore,2013," 13,334 ", 248.7 ,
Asia,South-Eastern Asia,Singapore,2014," 12,794 ", 234.8 ,
Asia,South-Eastern Asia,Singapore,2015," 12,640 ", 228.4 ,
Asia,South-Eastern Asia,Singapore,2016," 12,454 ", 221.8 ,
Asia,South-Eastern Asia,Singapore,2017," 11,691 ", 204.8 ,
Americas,Caribbean,Sint Maarten (Dutch part),2007, 94 , 289.8 ,
Americas,Caribbean,Sint Maarten (Dutch part),2012, 180 , 512.3 ,
Americas,Caribbean,Sint Maarten (Dutch part),2014, 161 , 427.1 ,
Americas,Caribbean,Sint Maarten (Dutch part),2017, 120 , 300.0 ,
Europe,Eastern Europe,Slovakia,2003," 8,873 ", 164.3 ,
Europe,Eastern Europe,Slovakia,2004," 9,422 ", 174.5 ,
Europe,Eastern Europe,Slovakia,2005," 8,897 ", 164.8 ,
Europe,Eastern Europe,Slovakia,2006," 8,249 ", 152.8 ,
Europe,Eastern Europe,Slovakia,2007," 7,986 ", 147.9 ,
Europe,Eastern Europe,Slovakia,2008," 8,166 ", 151.3 ,
Europe,Eastern Europe,Slovakia,2009," 9,316 ", 172.5 ,
Europe,Eastern Europe,Slovakia,2010," 10,031 ", 185.6 ,
Europe,Eastern Europe,Slovakia,2011," 10,525 ", 194.6 ,
Europe,Eastern Europe,Slovakia,2012," 10,850 ", 200.3 ,
Europe,Eastern Europe,Slovakia,2013," 9,753 ", 179.8 ,
Europe,Eastern Europe,Slovakia,2014," 10,020 ", 184.4 ,
Europe,Eastern Europe,Slovakia,2015," 9,913 ", 182.2 ,
Europe,Eastern Europe,Slovakia,2016," 9,995 ", 183.7 ,
Europe,Eastern Europe,Slovakia,2017," 10,478 ", 192.3 ,
Europe,Southern Europe,Slovenia,2003," 1,070 ", 53.8 ,
Europe,Southern Europe,Slovenia,2004," 1,085 ", 54.5 ,
Europe,Southern Europe,Slovenia,2005," 1,132 ", 56.7 ,
Europe,Southern Europe,Slovenia,2006," 1,301 ", 64.9 ,
Europe,Southern Europe,Slovenia,2007," 1,336 ", 66.4 ,
Europe,Southern Europe,Slovenia,2008," 1,318 ", 65.1 ,
Europe,Southern Europe,Slovenia,2009," 1,365 ", 67.1 ,
Europe,Southern Europe,Slovenia,2010," 1,351 ", 66.1 ,
Europe,Southern Europe,Slovenia,2011," 1,273 ", 62.0 ,
Europe,Southern Europe,Slovenia,2012," 1,377 ", 66.8 ,
Europe,Southern Europe,Slovenia,2013," 1,360 ", 65.8 ,
Europe,Southern Europe,Slovenia,2014," 1,522 ", 73.5 ,
Europe,Southern Europe,Slovenia,2015," 1,399 ", 67.4 ,
Europe,Southern Europe,Slovenia,2016," 1,308 ", 63.0 ,
Europe,Southern Europe,Slovenia,2017," 1,316 ", 63.3 ,
Oceania,Melanesia,Solomon Islands,2004, 275 , 60.0 ,
Oceania,Melanesia,Solomon Islands,2005, 295 , 62.8 ,
Oceania,Melanesia,Solomon Islands,2006, 283 , 58.8 ,
Oceania,Melanesia,Solomon Islands,2007, 211 , 42.8 ,
Oceania,Melanesia,Solomon Islands,2008, 173 , 34.3 ,
Oceania,Melanesia,Solomon Islands,2010, 268 , 50.8 ,
Oceania,Melanesia,Solomon Islands,2012, 291 , 52.8 ,
Oceania,Melanesia,Solomon Islands,2013, 321 , 57.0 ,
Oceania,Melanesia,Solomon Islands,2014, 282 , 49.0 ,
Oceania,Melanesia,Solomon Islands,2015, 271 , 46.1 ,
Oceania,Melanesia,Solomon Islands,2016, 435 , 72.6 ,
Oceania,Melanesia,Solomon Islands,2017, 477 , 78.1 ,
Africa,Southern Africa,South Africa,2003," 180,952 ", 379.8 ,
Africa,Southern Africa,South Africa,2004," 186,739 ", 387.0 ,
Africa,Southern Africa,South Africa,2005," 157,402 ", 322.4 ,
Africa,Southern Africa,South Africa,2008," 164,297 ", 325.9 ,
Africa,Southern Africa,South Africa,2010," 163,312 ", 316.6 ,
Africa,Southern Africa,South Africa,2011," 159,265 ", 304.7 ,
Africa,Southern Africa,South Africa,2012," 158,165 ", 298.4 ,
Africa,Southern Africa,South Africa,2013," 156,370 ", 290.8 ,
Africa,Southern Africa,South Africa,2014," 154,648 ", 283.6 ,
Africa,Southern Africa,South Africa,2015," 159,771 ", 289.0 ,
Africa,Southern Africa,South Africa,2017," 158,111 ", 278.8 ,
Africa,Northern Africa,South Sudan,2015," 6,504 ", 54.7 ,
Europe,Southern Europe,Spain,2003," 56,096 ", 131.5 ,
Europe,Southern Europe,Spain,2004," 59,375 ", 137.0 ,
Europe,Southern Europe,Spain,2005," 61,054 ", 138.6 ,
Europe,Southern Europe,Spain,2006," 64,021 ", 143.1 ,
Europe,Southern Europe,Spain,2007," 67,100 ", 147.8 ,
Europe,Southern Europe,Spain,2008," 73,558 ", 159.9 ,
Europe,Southern Europe,Spain,2009," 76,079 ", 163.7 ,
Europe,Southern Europe,Spain,2010," 73,929 ", 158.0 ,
Europe,Southern Europe,Spain,2011," 70,472 ", 150.2 ,
Europe,Southern Europe,Spain,2012," 68,597 ", 146.4 ,
Europe,Southern Europe,Spain,2013," 66,765 ", 143.0 ,
Europe,Southern Europe,Spain,2014," 65,017 ", 139.8 ,
Europe,Southern Europe,Spain,2015," 61,614 ", 132.8 ,
Europe,Southern Europe,Spain,2016," 59,589 ", 128.4 ,
Europe,Southern Europe,Spain,2017," 58,814 ", 126.9 ,
Asia,Southern Asia,Sri Lanka,2004," 20,661 ", 106.7 ,
Asia,Southern Asia,Sri Lanka,2005," 22,114 ", 113.3 ,
Asia,Southern Asia,Sri Lanka,2006," 22,867 ", 116.3 ,
Asia,Southern Asia,Sri Lanka,2007," 26,349 ", 133.0 ,
Asia,Southern Asia,Sri Lanka,2008," 28,582 ", 143.3 ,
Asia,Southern Asia,Sri Lanka,2009," 27,151 ", 135.2 ,
Asia,Southern Asia,Sri Lanka,2010," 26,025 ", 128.8 ,
Asia,Southern Asia,Sri Lanka,2011," 23,213 ", 114.3 ,
Asia,Southern Asia,Sri Lanka,2012," 23,215 ", 113.7 ,
Asia,Southern Asia,Sri Lanka,2013," 27,000 ", 131.5 ,
Asia,Southern Asia,Sri Lanka,2014," 19,774 ", 95.9 ,
Asia,Southern Asia,Sri Lanka,2015," 19,067 ", 92.0 ,
Asia,Southern Asia,Sri Lanka,2016," 17,478 ", 84.1 ,
Asia,Southern Asia,Sri Lanka,2017," 20,598 ", 98.7 ,
Asia,Western Asia,State of Palestine,2003," 4,285 ", 124.5 ,
Asia,Western Asia,State of Palestine,2004," 3,812 ", 108.8 ,
Asia,Western Asia,State of Palestine,2005," 7,873 ", 220.2 ,
Asia,Western Asia,State of Palestine,2006," 4,993 ", 136.4 ,
Asia,Western Asia,State of Palestine,2007," 4,255 ", 113.4 ,
Asia,Western Asia,State of Palestine,2008," 7,596 ", 197.2 ,
Asia,Western Asia,State of Palestine,2009," 10,645 ", 269.0 ,
Asia,Western Asia,State of Palestine,2010," 12,520 ", 307.9 ,
Asia,Western Asia,State of Palestine,2011," 12,674 ", 303.3 ,
Asia,Western Asia,State of Palestine,2012," 14,810 ", 344.8 ,
Asia,Western Asia,State of Palestine,2013," 12,606 ", 285.5 ,
Asia,Western Asia,State of Palestine,2014," 14,274 ", 314.6 ,
Asia,Western Asia,State of Palestine,2015," 9,606 ", 206.0 ,
Asia,Western Asia,State of Palestine,2016," 8,155 ", 170.1 ,
Africa,Northern Africa,Sudan,2003," 12,000 ", 40.8 ,
Africa,Northern Africa,Sudan,2009," 19,144 ", 56.9 ,
Africa,Northern Africa,Sudan,2011," 20,000 ", 56.9 ,
Africa,Northern Africa,Sudan,2013," 19,101 ", 51.8 ,
Africa,Northern Africa,Sudan,2017," 21,000 ", 51.8 ,
Americas,South America,Suriname,2005, 820 , 164.3 ,
Americas,South America,Suriname,2009, 915 , 175.8 ,
Americas,South America,Suriname,2011," 1,010 ", 190.0 ,
Americas,South America,Suriname,2013," 1,050 ", 193.5 ,
Americas,South America,Suriname,2014," 1,000 ", 182.5 ,
Africa,Southern Africa,Eswatini,2003," 3,169 ", 291.4 ,
Africa,Southern Africa,Eswatini,2004," 2,719 ", 248.3 ,
Africa,Southern Africa,Eswatini,2005," 2,667 ", 241.2 ,
Africa,Southern Africa,Eswatini,2006," 2,648 ", 236.3 ,
Africa,Southern Africa,Eswatini,2008," 2,546 ", 219.7 ,
Africa,Southern Africa,Eswatini,2009," 2,713 ", 229.8 ,
Africa,Southern Africa,Eswatini,2011," 3,764 ", 307.2 ,
Africa,Southern Africa,Eswatini,2012," 3,411 ", 273.3 ,
Africa,Southern Africa,Eswatini,2013," 3,280 ", 258.0 ,
Africa,Southern Africa,Eswatini,2014," 3,616 ", 279.2 ,
Africa,Southern Africa,Eswatini,2015," 3,610 ", 273.7 ,
Europe,Northern Europe,Sweden,2003," 6,755 ", 75.5 ,
Europe,Northern Europe,Sweden,2004," 7,332 ", 81.6 ,
Europe,Northern Europe,Sweden,2005," 7,377 ", 81.6 ,
Europe,Northern Europe,Sweden,2006," 7,397 ", 81.3 ,
Europe,Northern Europe,Sweden,2007," 6,977 ", 76.1 ,
Europe,Northern Europe,Sweden,2008," 7,073 ", 76.6 ,
Europe,Northern Europe,Sweden,2009," 7,286 ", 78.2 ,
Europe,Northern Europe,Sweden,2010," 6,846 ", 72.9 ,
Europe,Northern Europe,Sweden,2011," 6,669 ", 70.5 ,
Europe,Northern Europe,Sweden,2012," 6,296 ", 66.0 ,
Europe,Northern Europe,Sweden,2013," 5,723 ", 59.5 ,
Europe,Northern Europe,Sweden,2014," 5,807 ", 59.9 ,
Europe,Northern Europe,Sweden,2015," 5,691 ", 58.3 ,
Europe,Northern Europe,Sweden,2016," 5,658 ", 57.5 ,
Europe,Northern Europe,Sweden,2017," 5,713 ", 57.6 ,
Europe,Western Europe,Switzerland,2003," 5,223 ", 71.6 ,
Europe,Western Europe,Switzerland,2004," 5,983 ", 81.4 ,
Europe,Western Europe,Switzerland,2005," 6,137 ", 82.8 ,
Europe,Western Europe,Switzerland,2006," 5,567 ", 74.4 ,
Europe,Western Europe,Switzerland,2007," 5,278 ", 69.8 ,
Europe,Western Europe,Switzerland,2008," 5,303 ", 69.4 ,
Europe,Western Europe,Switzerland,2009," 5,605 ", 72.4 ,
Europe,Western Europe,Switzerland,2010," 5,765 ", 73.6 ,
Europe,Western Europe,Switzerland,2011," 5,626 ", 70.9 ,
Europe,Western Europe,Switzerland,2012," 6,102 ", 76.0 ,
Europe,Western Europe,Switzerland,2013," 6,652 ", 81.8 ,
Europe,Western Europe,Switzerland,2014," 6,519 ", 79.2 ,
Europe,Western Europe,Switzerland,2015," 6,498 ", 78.1 ,
Europe,Western Europe,Switzerland,2016," 6,541 ", 78.0 ,
Europe,Western Europe,Switzerland,2017," 6,564 ", 77.4 ,
Asia,Western Asia,Syrian Arab Republic,2003," 11,829 ", 67.9 ,
Asia,Western Asia,Syrian Arab Republic,2004," 10,599 ", 59.5 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2004," 56,786 ", 252.8 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2005," 60,122 ", 266.0 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2006," 63,226 ", 278.2 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2008," 63,203 ", 275.7 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2010," 65,311 ", 282.7 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2011," 64,420 ", 277.9 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2012," 66,106 ", 284.2 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2013," 65,288 ", 279.7 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2014," 63,452 ", 271.0 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2015," 63,322 ", 269.6 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2016," 62,398 ", 264.9 ,
Asia,Eastern Asia,"China, Taiwan Province of China",2017," 62,634 ", 265.8 ,
Asia,Central Asia,Tajikistan,2003," 10,000 ", 152.0 ,
Asia,Central Asia,Tajikistan,2006," 10,804 ", 154.3 ,
Asia,Central Asia,Tajikistan,2008," 7,350 ", 100.6 ,
Asia,Central Asia,Tajikistan,2010," 9,317 ", 121.9 ,
Asia,South-Eastern Asia,Thailand,2004," 167,142 ", 257.1 ,
Asia,South-Eastern Asia,Thailand,2005," 162,293 ", 248.1 ,
Asia,South-Eastern Asia,Thailand,2006," 151,586 ", 230.3 ,
Asia,South-Eastern Asia,Thailand,2008," 185,082 ", 278.1 ,
